time_step,x,y,z,s_1_0,s_1_1,s_1_2,s_1_3,s_1_4,s_1_5,s_1_6,s_1_7,s_1_8,s_1_9,s_1_10,s_1_11,s_1_12,s_1_13,s_1_14,s_1_15,s_2_0,s_2_1,s_2_2,s_2_3,s_2_4,s_2_5,s_2_6,s_2_7,s_2_8,s_2_9,s_2_10,s_2_11,s_2_12,s_2_13,s_2_14,s_2_15,serv1,serv2,serv3,serv4
128.166,9.32781,3.83072,-0.742202,13136.0,2224.0,512.0,1408.0,2128.0,4192.0,3040.0,2864.0,2864.0,464.0,944.0,2912.0,2368.0,22928.0,18128.0,15376.0,7088.0,2912.0,640.0,1632.0,4960.0,3776.0,656.0,7136.0,3680.0,480.0,1248.0,7136.0,448.0,1936.0,7600.0,8176.0,9.99796,49.9898,42.9949,99.9796
128.287,9.2057,4.4987,-1.08457,13104.0,2224.0,432.0,2208.0,3104.0,5792.0,4624.0,2304.0,2864.0,432.0,912.0,2336.0,464.0,22320.0,17984.0,14960.0,7200.0,2960.0,640.0,1616.0,5008.0,3744.0,672.0,7488.0,3664.0,464.0,1248.0,7168.0,448.0,1744.0,7632.0,8176.0,9.99796,49.9898,41.9695,99.9796
128.408,9.34217,3.61046,-1.07739,16608.0,2384.0,512.0,6032.0,5024.0,7584.0,4784.0,2112.0,2912.0,432.0,912.0,2128.0,480.0,19376.0,16848.0,13552.0,7280.0,2960.0,640.0,1600.0,4960.0,3728.0,640.0,7552.0,3680.0,448.0,1216.0,7552.0,448.0,2016.0,7616.0,8176.0,9.99796,49.9898,40.9807,99.9796
128.527,9.49061,3.64397,-0.952892,15520.0,2464.0,528.0,1904.0,2496.0,4960.0,4896.0,2400.0,2912.0,464.0,912.0,2448.0,816.0,21456.0,17984.0,12480.0,7344.0,2864.0,640.0,1616.0,4992.0,3808.0,640.0,7344.0,3712.0,416.0,1216.0,7344.0,480.0,1840.0,7648.0,7856.0,9.99796,49.9898,39.9919,99.9796
128.656,9.17218,3.94804,-1.18752,15456.0,2448.0,496.0,1680.0,3152.0,6448.0,5248.0,2336.0,2912.0,400.0,944.0,2368.0,576.0,21504.0,18032.0,15008.0,7136.0,2912.0,592.0,1600.0,4976.0,3856.0,656.0,7440.0,3680.0,400.0,1168.0,7552.0,464.0,1840.0,7616.0,7712.0,9.99796,49.9898,39.9919,99.9796
128.787,9.07881,3.54342,-0.888249,18048.0,2448.0,1888.0,7248.0,6272.0,9056.0,6992.0,2096.0,2880.0,400.0,944.0,2096.0,448.0,16080.0,15104.0,12288.0,7232.0,2960.0,640.0,1696.0,5872.0,3776.0,672.0,7744.0,3680.0,448.0,1216.0,7728.0,480.0,1904.0,7632.0,8208.0,9.99796,49.9898,40.9807,99.9796
128.908,9.05247,4.40533,-1.1133,25648.0,2448.0,544.0,2128.0,3760.0,7296.0,5664.0,400.0,2944.0,464.0,928.0,480.0,1488.0,20080.0,17696.0,13888.0,7136.0,2992.0,656.0,1616.0,4880.0,3792.0,672.0,7776.0,3648.0,464.0,1840.0,8720.0,448.0,1952.0,7680.0,8384.0,9.99796,49.9898,41.9695,99.9796
129.047,9.13627,3.80917,-1.13246,20656.0,2480.0,560.0,6208.0,6912.0,8752.0,5568.0,448.0,2880.0,464.0,960.0,448.0,448.0,19552.0,17328.0,12656.0,7456.0,2992.0,1696.0,2576.0,4880.0,3840.0,640.0,7856.0,3632.0,416.0,1200.0,7888.0,448.0,2176.0,7680.0,8336.0,9.99796,49.9898,42.9949,99.9796
129.166,9.32541,4.0869,-0.816422,21296.0,2512.0,528.0,5680.0,5408.0,9376.0,5840.0,448.0,2960.0,480.0,928.0,432.0,1152.0,21024.0,17744.0,12720.0,7552.0,2960.0,656.0,1664.0,4880.0,3856.0,640.0,7744.0,3648.0,400.0,1248.0,8496.0,464.0,2480.0,7648.0,7680.0,9.99796,49.9898,43.9837,99.9796
129.287,9.09317,3.55539,-0.916979,21728.0,2528.0,560.0,4432.0,5312.0,9392.0,6544.0,416.0,2896.0,432.0,992.0,432.0,1472.0,20368.0,17888.0,13920.0,7344.0,2912.0,656.0,1680.0,4896.0,3808.0,672.0,7696.0,3664.0,480.0,1232.0,7744.0,464.0,2432.0,7632.0,8144.0,9.99796,49.9898,44.9725,99.9796
129.406,10.2951,3.3016,-0.986411,20800.0,2512.0,656.0,3600.0,4368.0,8736.0,6384.0,400.0,2912.0,496.0,992.0,448.0,400.0,20496.0,18048.0,13008.0,7104.0,2944.0,608.0,1616.0,4912.0,3808.0,624.0,7680.0,3664.0,448.0,2000.0,8480.0,448.0,2528.0,7696.0,8192.0,9.99796,49.9898,45.998,99.9796
129.547,9.69173,3.36385,-0.972046,18480.0,2512.0,528.0,3264.0,4512.0,9280.0,6752.0,416.0,2944.0,400.0,992.0,416.0,512.0,20640.0,18112.0,14256.0,7168.0,2912.0,640.0,1664.0,4928.0,3872.0,656.0,7728.0,3744.0,464.0,1152.0,7776.0,512.0,2592.0,7664.0,8288.0,9.99796,49.9898,46.9868,99.9796
129.666,9.70609,2.90656,-1.0726,31168.0,2528.0,544.0,1696.0,2736.0,5520.0,4976.0,2304.0,2912.0,448.0,960.0,2272.0,2576.0,21168.0,18448.0,15504.0,7296.0,2912.0,656.0,1664.0,4928.0,3856.0,672.0,7792.0,3744.0,448.0,960.0,7744.0,448.0,2608.0,7696.0,7344.0,9.99796,49.9898,47.9756,99.9796
129.787,9.54089,3.41413,-1.02472,14096.0,2464.0,512.0,1680.0,3904.0,5792.0,5728.0,2096.0,3024.0,464.0,944.0,2064.0,1056.0,21184.0,18480.0,15696.0,7088.0,2880.0,672.0,1696.0,4880.0,3872.0,640.0,7968.0,3808.0,416.0,1152.0,8736.0,416.0,2608.0,7632.0,8128.0,9.99796,49.9898,48.9644,99.9796
129.908,9.43076,3.44286,-0.914585,13040.0,2528.0,512.0,1712.0,4368.0,7264.0,6400.0,480.0,2944.0,464.0,912.0,544.0,1920.0,21328.0,18640.0,15664.0,7136.0,2960.0,672.0,1712.0,4912.0,3792.0,640.0,7856.0,3840.0,432.0,1088.0,7856.0,496.0,2624.0,7696.0,7888.0,9.99796,49.9898,49.9898,99.9796
130.027,9.67018,3.48356,-0.859518,15840.0,2480.0,480.0,6256.0,6288.0,8176.0,5408.0,448.0,2944.0,448.0,944.0,608.0,1504.0,19104.0,17408.0,14752.0,6944.0,2928.0,672.0,1680.0,4944.0,3792.0,640.0,7744.0,3824.0,400.0,1184.0,7696.0,464.0,2528.0,7632.0,8272.0,9.99796,49.9898,50.9786,99.9796
130.166,10.2639,1.02711,-1.7358,14592.0,2496.0,480.0,1536.0,2752.0,1312.0,5184.0,6048.0,2848.0,432.0,1264.0,5136.0,5712.0,22096.0,17264.0,12976.0,7392.0,2976.0,640.0,1680.0,4896.0,4832.0,608.0,7632.0,3968.0,448.0,1072.0,7760.0,448.0,2592.0,7744.0,8192.0,9.99796,49.9898,51.9674,99.9796
130.285,9.82101,3.51947,-0.0287304,20032.0,2512.0,480.0,3472.0,4416.0,8112.0,5584.0,2064.0,2880.0,464.0,944.0,2080.0,528.0,22256.0,18944.0,13840.0,7376.0,2896.0,656.0,1664.0,4992.0,3872.0,672.0,8000.0,3888.0,448.0,1952.0,8864.0,448.0,2560.0,7680.0,8528.0,9.99796,49.9898,52.9929,99.9796
130.426,9.85693,2.26252,-1.4437,16656.0,2512.0,464.0,1568.0,3360.0,2896.0,6048.0,2512.0,2896.0,448.0,912.0,2624.0,688.0,22752.0,18880.0,15008.0,7312.0,2880.0,672.0,1744.0,5888.0,3840.0,672.0,7936.0,3968.0,464.0,1072.0,7952.0,448.0,2736.0,7776.0,7904.0,9.99796,49.9898,53.9817,99.9796
130.547,9.56723,2.81558,-0.497994,15808.0,2528.0,448.0,2192.0,4752.0,6400.0,5200.0,592.0,2912.0,464.0,912.0,480.0,1536.0,21360.0,18080.0,15232.0,7424.0,2880.0,656.0,1680.0,4992.0,3888.0,672.0,7552.0,4000.0,432.0,2016.0,8800.0,464.0,2752.0,7744.0,8112.0,9.99796,49.9898,54.9705,99.9796
130.666,9.73961,2.92571,-0.0263362,17552.0,2560.0,416.0,6144.0,5456.0,6992.0,5312.0,416.0,2880.0,432.0,944.0,480.0,1344.0,20608.0,17344.0,12800.0,7520.0,2848.0,656.0,1616.0,4944.0,3920.0,656.0,7936.0,3984.0,432.0,1408.0,8704.0,192.0,2720.0,7744.0,8272.0,9.99796,49.9898,55.9959,99.9796
130.785,9.48104,2.2697,-0.411803,16144.0,2544.0,512.0,6864.0,5568.0,5168.0,5408.0,432.0,2912.0,448.0,960.0,1056.0,1632.0,15808.0,14976.0,13248.0,7776.0,2912.0,656.0,1696.0,4944.0,3808.0,640.0,7936.0,3984.0,464.0,2144.0,8560.0,448.0,3408.0,7728.0,8272.0,9.99796,49.9898,56.9847,99.9796
130.906,9.39963,2.0231,-0.52433,25808.0,2496.0,1376.0,7440.0,6912.0,1600.0,4256.0,480.0,2864.0,400.0,960.0,432.0,1328.0,7232.0,9920.0,8224.0,7696.0,2880.0,656.0,1680.0,4768.0,3760.0,656.0,7888.0,4032.0,400.0,1344.0,8672.0,1328.0,2640.0,7776.0,8400.0,9.99796,49.9898,57.9735,99.9796
131.025,9.84974,1.87227,-0.852335,44576.0,2432.0,3808.0,8672.0,6736.0,1664.0,4256.0,480.0,2880.0,480.0,912.0,864.0,1520.0,6352.0,7472.0,8112.0,7440.0,2880.0,656.0,1664.0,4800.0,3712.0,672.0,7872.0,3968.0,448.0,2160.0,8672.0,1216.0,2304.0,7808.0,8240.0,9.99796,49.9898,58.999,99.9796
131.166,9.67018,1.51313,-0.663194,48096.0,2432.0,4208.0,10256.0,7200.0,1616.0,4288.0,512.0,2880.0,416.0,976.0,480.0,1456.0,6528.0,7728.0,7104.0,7952.0,2848.0,656.0,1632.0,4784.0,3744.0,672.0,7856.0,4096.0,448.0,1552.0,8672.0,1424.0,3072.0,7776.0,8064.0,9.99796,49.9898,59.9878,99.9796
131.285,9.742,0.744596,-0.835576,63456.0,2496.0,4656.0,10944.0,7312.0,1248.0,4320.0,496.0,2896.0,448.0,992.0,736.0,1584.0,6416.0,6192.0,7392.0,8128.0,2864.0,608.0,1696.0,4816.0,3616.0,704.0,7776.0,4032.0,464.0,2144.0,8576.0,1424.0,2208.0,7776.0,7776.0,9.99796,49.9898,60.9766,99.9796
131.406,9.42358,1.40779,-1.04148,64496.0,2448.0,5648.0,11552.0,6528.0,1104.0,4272.0,592.0,2992.0,432.0,976.0,672.0,1216.0,6624.0,7328.0,7632.0,7616.0,2832.0,640.0,1664.0,4816.0,3632.0,656.0,7872.0,3984.0,448.0,1104.0,8672.0,1440.0,3376.0,7776.0,7728.0,9.99796,49.9898,61.9654,99.9796
131.525,9.5385,1.71425,-0.73502,64768.0,2528.0,6432.0,11904.0,5584.0,672.0,4224.0,640.0,2912.0,400.0,1008.0,608.0,1552.0,6368.0,7184.0,6592.0,7392.0,2912.0,656.0,1696.0,4800.0,3632.0,688.0,7904.0,3936.0,432.0,1984.0,8800.0,1296.0,3072.0,7728.0,7296.0,9.99796,49.9898,62.9908,99.9796
131.645,9.7037,1.20428,-0.83797,65152.0,2704.0,6240.0,11856.0,5280.0,656.0,4400.0,576.0,2896.0,448.0,1024.0,640.0,1488.0,6336.0,7184.0,6864.0,7488.0,2864.0,608.0,1696.0,4672.0,3584.0,656.0,7488.0,4000.0,416.0,1856.0,8496.0,1536.0,3280.0,7728.0,8208.0,9.99796,49.9898,63.9796,99.9796
131.766,9.69412,0.61531,-1.24498,65184.0,3296.0,6480.0,11712.0,4528.0,544.0,4192.0,704.0,2944.0,432.0,1024.0,736.0,1120.0,6176.0,7264.0,8096.0,7504.0,2880.0,672.0,1680.0,4832.0,3616.0,656.0,7664.0,3904.0,432.0,1184.0,8480.0,1312.0,3408.0,8352.0,8320.0,9.99796,49.9898,64.9684,99.9796
131.885,9.08599,0.584185,-0.938527,65280.0,2112.0,5600.0,10816.0,4880.0,944.0,4144.0,688.0,2880.0,496.0,928.0,1216.0,1616.0,5968.0,7344.0,7840.0,7392.0,2816.0,640.0,1680.0,4768.0,3648.0,672.0,7872.0,3824.0,432.0,2064.0,8672.0,1248.0,3504.0,7776.0,8400.0,9.99796,49.9898,65.9939,99.9796
132.025,9.6175,0.701501,-0.957681,65296.0,1888.0,4400.0,9920.0,1840.0,608.0,5072.0,1760.0,3888.0,1328.0,592.0,560.0,432.0,4912.0,6144.0,7296.0,7328.0,2848.0,656.0,1680.0,5280.0,4640.0,1744.0,8176.0,4416.0,400.0,1136.0,7728.0,464.0,2592.0,7760.0,8272.0,9.99796,49.9898,66.9827,99.9796
132.145,9.85693,0.945709,-0.59855,65280.0,2560.0,3648.0,9616.0,3152.0,544.0,4064.0,528.0,2912.0,432.0,960.0,672.0,1504.0,5904.0,7088.0,7840.0,6992.0,2848.0,640.0,1696.0,4784.0,3552.0,672.0,7760.0,3888.0,448.0,2048.0,8720.0,1536.0,3536.0,8176.0,7968.0,9.99796,49.9898,67.9715,99.9796
132.264,9.42597,0.332794,-0.799663,65248.0,1984.0,3328.0,9216.0,2992.0,576.0,3968.0,688.0,2880.0,432.0,976.0,672.0,1040.0,5872.0,7152.0,7104.0,8176.0,2816.0,640.0,1664.0,4768.0,3568.0,672.0,7760.0,3920.0,448.0,1152.0,8496.0,1584.0,3648.0,8224.0,8256.0,9.99796,49.9898,68.9969,99.9796
132.385,9.86411,1.21625,-0.316035,65200.0,480.0,3264.0,8832.0,2640.0,544.0,3888.0,640.0,2848.0,432.0,960.0,672.0,1504.0,5856.0,6848.0,6400.0,7264.0,2816.0,640.0,1712.0,4832.0,3584.0,656.0,7712.0,3872.0,432.0,2048.0,8672.0,1408.0,3552.0,7568.0,8320.0,9.99796,49.9898,69.9857,99.9796
132.504,9.67496,0.378284,-1.02711,65152.0,1344.0,2704.0,8640.0,2720.0,560.0,3856.0,656.0,2880.0,432.0,944.0,704.0,1184.0,5808.0,6864.0,7136.0,7088.0,2768.0,608.0,1664.0,4816.0,3616.0,704.0,7760.0,3856.0,448.0,1168.0,8624.0,1424.0,3648.0,7328.0,7824.0,9.99796,49.9898,70.9746,99.9796
132.625,9.67975,1.20189,-0.45011,65024.0,480.0,1040.0,8320.0,2880.0,560.0,3984.0,608.0,2944.0,416.0,992.0,656.0,1424.0,5856.0,6880.0,6880.0,7200.0,2800.0,640.0,1680.0,4896.0,3600.0,640.0,7744.0,3920.0,432.0,1808.0,8656.0,1488.0,3744.0,7664.0,8272.0,9.99796,49.9898,71.9633,99.9796
132.752,9.44991,0.979228,-0.26815,65024.0,1296.0,976.0,8160.0,2832.0,544.0,4000.0,736.0,2864.0,432.0,1008.0,720.0,1504.0,5904.0,6848.0,7184.0,7632.0,2784.0,656.0,1680.0,4896.0,3536.0,672.0,7728.0,3904.0,448.0,1744.0,8608.0,1360.0,3664.0,7632.0,8224.0,9.99796,49.9898,72.9888,99.9796
132.885,9.98142,1.14922,-0.68953,65056.0,672.0,768.0,7488.0,2608.0,1632.0,4576.0,1904.0,3888.0,1488.0,1824.0,672.0,416.0,4896.0,5888.0,7248.0,7088.0,2800.0,640.0,1680.0,4928.0,4656.0,1744.0,8496.0,4784.0,448.0,1136.0,7696.0,432.0,2816.0,7728.0,8352.0,9.99796,49.9898,73.9776,99.9796
133.004,9.84256,0.531512,-1.10133,64912.0,1488.0,608.0,7232.0,2640.0,1072.0,3808.0,640.0,2880.0,432.0,1008.0,672.0,1376.0,5904.0,6864.0,6464.0,7264.0,2832.0,640.0,1696.0,4848.0,3536.0,640.0,7680.0,3888.0,432.0,2176.0,8592.0,1472.0,3744.0,7680.0,7344.0,9.99796,49.9898,74.9664,99.9796
133.125,9.74679,0.526724,-0.347159,64960.0,1760.0,48.0,6816.0,2736.0,1152.0,4256.0,672.0,2848.0,432.0,1024.0,688.0,1248.0,5920.0,6736.0,6944.0,7952.0,2832.0,640.0,1696.0,4896.0,3536.0,720.0,7664.0,3888.0,448.0,1280.0,8576.0,1488.0,3920.0,8400.0,8624.0,9.99796,49.9898,75.9919,99.9796
133.244,9.34457,0.366313,-0.421379,64864.0,1504.0,480.0,6352.0,2400.0,912.0,4208.0,608.0,2816.0,416.0,992.0,640.0,1536.0,5872.0,6752.0,7344.0,7744.0,2768.0,656.0,1712.0,4896.0,3536.0,656.0,7440.0,3840.0,464.0,1920.0,8352.0,1472.0,3712.0,8176.0,8208.0,9.99796,49.9898,76.9807,99.9796
133.365,9.72524,-0.153229,-0.414197,64832.0,1808.0,1408.0,5792.0,2480.0,800.0,4064.0,672.0,2896.0,480.0,976.0,736.0,1168.0,5856.0,6720.0,6592.0,8176.0,2816.0,640.0,1696.0,4832.0,3520.0,656.0,7648.0,3888.0,432.0,1120.0,8384.0,1568.0,3744.0,8464.0,8656.0,9.99796,49.9898,77.9695,99.9796
133.484,10.1299,1.21625,-0.0694318,64624.0,1920.0,256.0,5312.0,2688.0,1104.0,4096.0,656.0,3008.0,432.0,976.0,640.0,1536.0,5888.0,6832.0,7312.0,7680.0,2784.0,656.0,1680.0,4896.0,3472.0,640.0,7376.0,3856.0,432.0,1920.0,8384.0,1488.0,3792.0,8368.0,7952.0,9.99796,49.9898,78.9949,99.9796
133.625,10.5872,0.907402,-0.00957681,64048.0,2016.0,1152.0,5232.0,2736.0,928.0,4368.0,1792.0,4096.0,1440.0,1680.0,640.0,384.0,4896.0,5792.0,6592.0,7136.0,2816.0,640.0,1680.0,4912.0,4544.0,1744.0,8496.0,4736.0,32.0,1168.0,7696.0,448.0,2736.0,7728.0,7104.0,9.99796,49.9898,77.9695,99.9796
133.766,9.85214,1.50835,-0.26815,64544.0,432.0,448.0,4528.0,2688.0,1056.0,4512.0,1856.0,3872.0,1168.0,960.0,688.0,416.0,4896.0,5792.0,6752.0,7344.0,2848.0,640.0,1664.0,4912.0,4464.0,1808.0,8432.0,3312.0,448.0,1120.0,7712.0,448.0,2768.0,7728.0,7824.0,9.99796,49.9898,76.9807,99.9796
133.885,9.94312,1.7358,-0.366313,64528.0,448.0,592.0,4544.0,2896.0,1008.0,4016.0,736.0,2832.0,432.0,944.0,1568.0,1616.0,4352.0,5776.0,6736.0,7072.0,2848.0,672.0,1664.0,4896.0,3536.0,656.0,7840.0,3840.0,720.0,2208.0,8480.0,464.0,2752.0,7728.0,7920.0,9.99796,49.9898,75.9919,99.9796
134.004,9.93114,1.75974,-0.445321,64528.0,432.0,480.0,4528.0,2832.0,912.0,4000.0,720.0,2864.0,448.0,1008.0,736.0,1216.0,5888.0,5680.0,6992.0,6976.0,2816.0,672.0,1664.0,4880.0,3600.0,656.0,7776.0,3840.0,544.0,2064.0,7296.0,448.0,2720.0,7696.0,8352.0,9.99796,49.9898,74.9664,99.9796
134.123,9.99818,1.75255,-0.519542,64544.0,432.0,576.0,4544.0,2816.0,1104.0,4048.0,704.0,2832.0,464.0,1024.0,768.0,1504.0,4768.0,5264.0,6560.0,7056.0,2800.0,640.0,1664.0,4896.0,3520.0,640.0,7728.0,3840.0,464.0,1872.0,8592.0,432.0,2736.0,7648.0,8176.0,9.99796,49.9898,73.9776,99.9796
134.244,9.93833,1.51074,-0.780509,64640.0,944.0,544.0,4224.0,2768.0,1248.0,3904.0,656.0,2880.0,448.0,1024.0,768.0,1360.0,5984.0,5008.0,5808.0,7072.0,2832.0,640.0,1680.0,4864.0,3600.0,672.0,7712.0,3840.0,448.0,1376.0,8608.0,464.0,2864.0,7712.0,8176.0,9.99796,49.9898,72.9888,99.9796
134.371,10.1011,2.04944,-0.533907,64576.0,912.0,560.0,5248.0,2784.0,1296.0,3920.0,672.0,2896.0,448.0,992.0,688.0,448.0,4736.0,5040.0,6304.0,6976.0,2848.0,672.0,1680.0,4880.0,3552.0,656.0,7872.0,3856.0,448.0,1104.0,7840.0,480.0,2912.0,7712.0,8272.0,9.99796,49.9898,71.9633,99.9796
134.504,9.93354,2.6408,0.0071826,64912.0,848.0,592.0,5824.0,2464.0,1568.0,4176.0,736.0,2912.0,400.0,960.0,736.0,416.0,4896.0,4912.0,6400.0,7024.0,2832.0,640.0,1632.0,4880.0,4688.0,656.0,7872.0,3840.0,464.0,1120.0,7872.0,448.0,2848.0,7728.0,8272.0,9.99796,49.9898,70.9746,99.9796
134.623,10.058,1.62566,-0.653617,64816.0,960.0,592.0,5824.0,2832.0,1824.0,4176.0,800.0,2864.0,432.0,944.0,816.0,384.0,4816.0,5200.0,6128.0,7040.0,2832.0,640.0,1632.0,4896.0,3600.0,672.0,7744.0,3808.0,448.0,1104.0,7728.0,464.0,2736.0,7760.0,8320.0,9.99796,49.9898,69.9857,99.9796
134.744,10.2137,2.1476,-0.952892,64944.0,768.0,576.0,5968.0,2496.0,1792.0,4128.0,800.0,2880.0,432.0,992.0,800.0,1328.0,5664.0,4992.0,6240.0,6880.0,2768.0,592.0,1696.0,4912.0,3648.0,672.0,7680.0,3840.0,448.0,1424.0,8624.0,432.0,2624.0,7696.0,8272.0,9.99796,49.9898,68.9969,99.9796
134.863,9.8258,1.47962,-0.627281,65008.0,1872.0,592.0,6784.0,1952.0,1856.0,3968.0,736.0,2944.0,448.0,992.0,720.0,1536.0,4656.0,5072.0,5872.0,7136.0,2864.0,640.0,1696.0,4784.0,3648.0,672.0,7744.0,3840.0,464.0,1920.0,8608.0,464.0,2624.0,7744.0,7376.0,9.99796,49.9898,67.9715,99.9796
134.984,9.51216,1.4461,-1.01035,65040.0,2048.0,656.0,6848.0,2624.0,1760.0,3920.0,800.0,2912.0,464.0,960.0,816.0,1424.0,4272.0,5168.0,6464.0,6704.0,2880.0,592.0,1696.0,4896.0,3568.0,672.0,7680.0,3856.0,480.0,1184.0,7648.0,416.0,2576.0,7744.0,8272.0,9.99796,49.9898,66.9827,99.9796
135.104,9.96227,2.42533,-0.416591,65152.0,1360.0,1104.0,7360.0,2496.0,1808.0,3536.0,784.0,2944.0,464.0,1008.0,1680.0,1088.0,4752.0,4960.0,5680.0,7136.0,2880.0,640.0,1744.0,4800.0,3584.0,688.0,7632.0,3808.0,592.0,2304.0,7664.0,432.0,2560.0,7744.0,8400.0,9.99796,49.9898,65.9939,99.9796
135.242,10.2089,2.04944,-0.814028,65072.0,1472.0,1520.0,7648.0,3168.0,1664.0,3680.0,800.0,2912.0,416.0,976.0,800.0,1616.0,4864.0,5088.0,6528.0,7104.0,2832.0,592.0,1696.0,4864.0,3648.0,672.0,7552.0,3840.0,432.0,1168.0,7552.0,480.0,2608.0,7744.0,8336.0,9.99796,49.9898,64.9684,99.9796
135.363,9.84256,1.7358,-1.01514,65216.0,1536.0,2912.0,8176.0,3280.0,1184.0,3584.0,784.0,2976.0,432.0,960.0,784.0,480.0,4704.0,5040.0,5904.0,7184.0,2832.0,656.0,1760.0,5152.0,3664.0,704.0,7632.0,3792.0,480.0,1184.0,7616.0,416.0,2608.0,7776.0,8352.0,9.99796,49.9898,63.9796,99.9796
135.484,9.8689,2.52109,-0.423774,65232.0,1728.0,3472.0,8176.0,3312.0,1264.0,3616.0,832.0,2944.0,448.0,1040.0,768.0,416.0,4784.0,5088.0,6432.0,7136.0,2864.0,640.0,1680.0,5088.0,3616.0,688.0,7520.0,3872.0,448.0,1152.0,7472.0,448.0,2592.0,7760.0,8384.0,9.99796,49.9898,62.9908,99.9796
135.604,9.92157,2.30801,-0.919373,65248.0,1200.0,4128.0,8176.0,3200.0,1840.0,3648.0,736.0,2944.0,448.0,1008.0,736.0,1472.0,4528.0,5024.0,6416.0,7120.0,2896.0,640.0,1728.0,4896.0,3664.0,672.0,7744.0,3808.0,480.0,1712.0,8672.0,448.0,2592.0,7744.0,7360.0,9.99796,49.9898,61.9654,99.9796
135.723,9.95748,2.08295,-0.366313,65232.0,2288.0,4608.0,8192.0,3664.0,1632.0,3424.0,768.0,2960.0,400.0,1024.0,768.0,432.0,4880.0,4912.0,6352.0,7104.0,2912.0,656.0,1680.0,5184.0,3584.0,656.0,7680.0,3872.0,432.0,1184.0,7776.0,464.0,2608.0,7776.0,8224.0,9.99796,49.9898,60.9766,99.9796
135.842,9.00938,1.20428,-1.8148,65296.0,1200.0,5696.0,8896.0,3120.0,1408.0,3424.0,672.0,2912.0,400.0,1040.0,688.0,1312.0,5904.0,4896.0,5344.0,7184.0,2944.0,608.0,1696.0,5088.0,3680.0,656.0,7760.0,3856.0,432.0,1280.0,8640.0,448.0,2608.0,7760.0,8176.0,9.99796,49.9898,59.9878,99.9796
135.973,9.83538,2.76291,-0.196324,65344.0,2592.0,7424.0,10608.0,4128.0,672.0,3280.0,768.0,2896.0,400.0,1040.0,816.0,400.0,4848.0,4992.0,5968.0,7168.0,2896.0,672.0,1696.0,5120.0,3616.0,688.0,7840.0,3840.0,480.0,1200.0,7856.0,464.0,2576.0,7744.0,8320.0,9.99796,49.9898,58.999,99.9796
136.102,10.0078,2.78206,-0.541089,65216.0,2320.0,7856.0,11712.0,4736.0,576.0,3136.0,720.0,2944.0,448.0,1024.0,688.0,448.0,4832.0,4992.0,6016.0,7344.0,2880.0,672.0,1744.0,6224.0,3616.0,672.0,7888.0,3856.0,416.0,1168.0,7888.0,464.0,2336.0,7776.0,8176.0,9.99796,49.9898,57.9735,99.9796
136.223,9.43076,2.24576,-0.691924,64832.0,2272.0,7936.0,12240.0,4960.0,544.0,3008.0,784.0,2848.0,464.0,1040.0,848.0,416.0,4896.0,5120.0,6400.0,7120.0,2912.0,640.0,1744.0,5056.0,3648.0,656.0,7824.0,3872.0,544.0,2064.0,5776.0,448.0,2496.0,7808.0,7680.0,9.99796,49.9898,56.9847,99.9796
136.342,9.86171,2.5187,-0.301669,52032.0,2256.0,6320.0,12384.0,7744.0,1072.0,2976.0,592.0,2848.0,464.0,1024.0,704.0,1472.0,4880.0,5184.0,6112.0,7136.0,2880.0,640.0,1712.0,5072.0,3648.0,640.0,6176.0,3856.0,464.0,1168.0,7936.0,432.0,2352.0,7744.0,8176.0,9.99796,49.9898,55.9959,99.9796
136.463,9.98621,2.57137,-0.390255,58656.0,2176.0,6992.0,12192.0,8688.0,2656.0,3040.0,704.0,2896.0,432.0,1024.0,672.0,432.0,4880.0,5056.0,6480.0,7120.0,2864.0,656.0,1792.0,5136.0,3664.0,656.0,8016.0,3856.0,480.0,1168.0,8064.0,432.0,2480.0,7840.0,8240.0,9.99796,49.9898,54.9705,99.9796
136.582,9.80665,3.26808,-1.86508,53056.0,2048.0,3392.0,7472.0,7824.0,3408.0,2656.0,608.0,2816.0,432.0,1072.0,992.0,1424.0,4992.0,4528.0,6112.0,7168.0,2832.0,640.0,1728.0,4960.0,3632.0,672.0,8000.0,3888.0,464.0,2112.0,7424.0,448.0,2848.0,7824.0,7760.0,9.99796,49.9898,53.9817,99.9796
136.701,9.83059,2.33674,-0.71826,33232.0,1632.0,832.0,7088.0,6848.0,5056.0,2704.0,784.0,2832.0,448.0,976.0,864.0,464.0,6688.0,8016.0,8208.0,7152.0,2880.0,656.0,1680.0,5200.0,3648.0,656.0,7856.0,3920.0,464.0,1152.0,7920.0,448.0,3136.0,7808.0,8448.0,9.99796,49.9898,52.9929,99.9796
136.842,9.77313,2.54743,-1.21147,28880.0,1568.0,640.0,6368.0,6944.0,5296.0,2944.0,464.0,2832.0,480.0,992.0,512.0,1504.0,14496.0,13616.0,11168.0,7232.0,2864.0,640.0,1632.0,4992.0,3632.0,672.0,7776.0,3888.0,432.0,1232.0,7776.0,448.0,2256.0,7776.0,7616.0,9.99796,49.9898,51.9674,99.9796
